ID,FPS,"LoopType (0: Single, 1: Loop)",,,
Idle,10,1,,,
"				",,,,,
TEXTURE ID,LEFT,TOP,WIDTH,HEIGHT,"FLIPX (0:Fale, 1:True)"
graphics/Warrior_Sheet-Effect.png,138,44,69,44,0
graphics/Warrior_Sheet-Effect.png,207,44,69,44,0
graphics/Warrior_Sheet-Effect.png,276,44,69,44,0
graphics/Warrior_Sheet-Effect.png,345,44,69,44,0
graphics/Warrior_Sheet-Effect.png,0,88,69,44,0
graphics/Warrior_Sheet-Effect.png,69,88,69,44,0
graphics/Warrior_Sheet-Effect.png,138,88,69,44,0
graphics/Warrior_Sheet-Effect.png,207,88,69,44,0
graphics/Warrior_Sheet-Effect.png,276,88,69,44,0
graphics/Warrior_Sheet-Effect.png,345,88,69,44,0
graphics/Warrior_Sheet-Effect.png,0,132,69,44,0
graphics/Warrior_Sheet-Effect.png,69,132,69,44,0
